Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"11219","","","None","academy.platinumcredit.co.ke","tcp","80","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 80/tcp was found to be open"
"11219","","","None","academy.platinumcredit.co.ke","tcp","443","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 443/tcp was found to be open"
"11936","","","None","academy.platinumcredit.co.ke","tcp","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.","n/a","","
Remote operating system : Linux Kernel 4.4 on Ubuntu 16.04 (xenial)
Confidence level : 95
Method : SSH

 
The remote host is running Linux Kernel 4.4 on Ubuntu 16.04 (xenial)"
"12053","","","None","academy.platinumcredit.co.ke","tcp","0","Host Fully Qualified Domain Name (FQDN) Resolution","It was possible to resolve the name of the remote host.","Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.","n/a","","
35.173.70.205 resolves as ec2-35-173-70-205.compute-1.amazonaws.com.
"
"19506","","","None","academy.platinumcredit.co.ke","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 10.4.1
Nessus build : 20091
Plugin feed version : 202211201347
Scanner edition used : Nessus
Scanner OS : LINUX
Scanner distribution : debian9-x86-64
Scan type : Normal
Scan name : Platinum Credit Kenya
Scan policy used : Advanced Scan
Scanner IP : 192.168.100.213
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 1084.510 ms
Thorough tests : no
Experimental tests : no
Plugin debugging enabled : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : enabled
Web application tests : disabled
Max hosts : 100
Max checks : 5
Recv timeout : 5
Backports : Detected
Allow post-scan editing : Yes
Scan Start Date : 2022/11/20 22:07 EAT
Scan duration : 7642 sec
"
"21643","","","None","academy.platinumcredit.co.ke","tcp","443","SSL Cipher Suites Supported","The remote service encrypts communications using SSL.","This plugin detects which SSL ciphers are supported by the remote
service for encrypting communications.","n/a","https://www.openssl.org/docs/man1.0.2/man1/ciphers.html
http://www.nessus.org/u?e17ffced","
Here is the list of SSL ciphers supported by the remote server :
Each group is reported per SSL Version.

SSL Version : TLSv12
  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DHE-RSA-AES-128-CCM-AEAD      0xC0, 0x9E       DH            RSA      AES-CCM(128)           AEAD
    DHE-RSA-AES-128-CCM8-AEAD     0xC0, 0xA2       DH            RSA      AES-CCM8(128)          AEAD
    DHE-RSA-AES128-SHA256         0x00, 0x9E       DH            RSA      AES-GCM(128)           SHA256
    DHE-RSA-AES-256-CCM-AEAD      0xC0, 0x9F       DH            RSA      AES-CCM(256)           AEAD
    DHE-RSA-AES-256-CCM8-AEAD     0xC0, 0xA3       DH            RSA      AES-CCM8(256)          AEAD
    DHE-RSA-AES256-SHA384         0x00, 0x9F       DH            RSA      AES-GCM(256)           SHA384
    DHE-RSA-CHACHA20-POLY1305     0xCC, 0xAA       DH            RSA      ChaCha20-Poly1305(256) SHA256
    ECDHE-RSA-AES128-SHA256       0xC0, 0x2F       ECDH          RSA      AES-GCM(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x30       ECDH          RSA      AES-GCM(256)           SHA384
    ECDHE-RSA-CAMELLIA-CBC-128    0xC0, 0x76       ECDH          RSA      Camellia-CBC(128)      SHA256
    ECDHE-RSA-CAMELLIA-CBC-256    0xC0, 0x77       ECDH          RSA      Camellia-CBC(256)      SHA384
    ECDHE-RSA-CHACHA20-POLY1305   0xCC, 0xA8       ECDH          RSA      ChaCha20-Poly1305(256) SHA256
    RSA-AES-128-CCM-AEAD          0xC0, 0x9C       RSA           RSA      AES-CCM(128)           AEAD
    RSA-AES-128-CCM8-AEAD         0xC0, 0xA0       RSA           RSA      AES-CCM8(128)          AEAD
    RSA-AES128-SHA256             0x00, 0x9C       RSA           RSA      AES-GCM(128)           SHA256
    RSA-AES-256-CCM-AEAD          0xC0, 0x9D       RSA           RSA      AES-CCM(256)           AEAD
    RSA-AES-256-CCM8-AEAD         0xC0, 0xA1       RSA           RSA      AES-CCM8(256)          AEAD
    RSA-AES256-SHA384             0x00, 0x9D       RSA           RSA      AES-GCM(256)           SHA384
    DHE-RSA-AES128-SHA            0x00, 0x33       DH            RSA      AES-CBC(128)           SHA1
    DHE-RSA-AES256-SHA            0x00, 0x39       DH            RSA      AES-CBC(256)           SHA1
    DHE-RSA-CAMELLIA128-SHA       0x00, 0x45       DH            RSA      Camellia-CBC(128)      SHA1
    DHE-RSA-CAMELLIA256-SHA       0x00, 0x88       DH            RSA      Camellia-CBC(256)      SHA1
    DHE-RSA-SEED-SHA              0x00, 0x9A       DH            RSA      SEED-CBC(128)          SHA1
    ECDHE-RSA-AES128-SHA          0xC0, 0x13       ECDH          RSA      AES-CBC(128)           SHA1
    ECDHE-RSA-AES256-SHA          0xC0, 0x14       ECDH          RSA      AES-CBC(256)           SHA1
    AES128-SHA                    0x00, 0x2F       RSA           RSA      AES-CBC(128)           SHA1
    AES256-SHA                    0x00, 0x35       RSA           RSA      AES-CBC(256)           SHA1
    CAMELLIA128-SHA               0x00, 0x41       RSA           RSA      Camellia-CBC(128)      SHA1
    CAMELLIA256-SHA               0x00, 0x84       RSA           RSA      Camellia-CBC(256)      SHA1
    SEED-SHA                      0x00, 0x96       RSA           RSA      SEED-CBC(128)          SHA1
    DHE-RSA-AES128-SHA256         0x00, 0x67       DH            RSA      AES-CBC(128)           SHA256
    DHE-RSA-AES256-SHA256         0x00, 0x6B       DH            RSA      AES-CBC(256)           SHA256
    DHE-RSA-CAMELLIA128-SHA256    0x00, 0xBE       DH            RSA      Camellia-CBC(128)      SHA256
    DHE-RSA-CAMELLIA256-SHA256    0x00, 0xC4       DH            RSA      Camellia-CBC(256)      SHA256
    ECDHE-RSA-AES128-SHA256       0xC0, 0x27       ECDH          RSA      AES-CBC(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x28       ECDH          RSA      AES-CBC(256)           SHA384
    RSA-AES128-SHA256             0x00, 0x3C       RSA           RSA      AES-CBC(128)           SHA256
    RSA-AES256-SHA256             0x00, 0x3D       RSA           RSA      AES-CBC(256)           SHA256
    RSA-CAMELLIA128-SHA256        0x00, 0xBA       RSA           RSA      Camellia-CBC(128)      SHA256
    RSA-CAMELLIA256-SHA256        0x00, 0xC0       RSA           RSA      Camellia-CBC(256)      SHA256

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"22964","","","None","academy.platinumcredit.co.ke","tcp","22","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","An SSH server is running on this port."
"22964","","","None","academy.platinumcredit.co.ke","tcp","80","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"22964","","","None","academy.platinumcredit.co.ke","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A TLSv1.2 server answered on this port.
"
"22964","","","None","academy.platinumcredit.co.ke","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port through TLSv1.2."
"24260","","","None","academy.platinumcredit.co.ke","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 302 Found

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : yes
Options allowed : (Not implemented)
Headers :

  Date: Sun, 20 Nov 2022 20:29:23 GMT
  Server: Apache/2.4.46 (Ubuntu)
  Location: https://academy.platinumcredit.co.ke/
  Content-Length: 315
  Keep-Alive: timeout=5, max=100
  Connection: Keep-Alive
  Content-Type: text/html; charset=iso-8859-1
  
Response Body :

<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>302 Found</title>
</head><body>
<h1>Found</h1>
<p>The document has moved <a href=""https://academy.platinumcredit.co.ke/"">here</a>.</p>
<hr>
<address>Apache/2.4.46 (Ubuntu) Server at academy.platinumcredit.co.ke Port 80</address>
</body></html>
"
"24260","","","None","academy.platinumcredit.co.ke","tcp","443","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 303 See Other

Protocol version : HTTP/1.1
SSL : yes
Keep-Alive : yes
Options allowed : (Not implemented)
Headers :

  Date: Sun, 20 Nov 2022 20:29:27 GMT
  Server: Apache/2.4.46 (Ubuntu)
  Expires: Thu, 19 Nov 1981 08:52:00 GMT
  Cache-Control: no-store, no-cache, must-revalidate
  Pragma: no-cache
  Location: https://academy.platinumcredit.co.ke/login/index.php
  Content-Language: en
  Content-Length: 450
  Keep-Alive: timeout=5, max=100
  Connection: Keep-Alive
  Content-Type: text/html; charset=utf-8
  
Response Body :

<!DOCTYPE html>
<html  lang=""en"" xml:lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />

<title>Redirect</title>
</head><body><div style=""margin-top: 3em; margin-left:auto; margin-right:auto; text-align:center;"">This page should automatically redirect. If nothing is happening please use the continue link below.<br /><a href=""https://academy.platinumcredit.co.ke/login/index.php"">Continue</a></div></body></html>"
"25220","","","None","academy.platinumcredit.co.ke","tcp","0","TCP/IP Timestamps Supported","The remote service implements TCP timestamps.","The remote host implements TCP timestamps, as defined by RFC1323.  A
side effect of this feature is that the uptime of the remote host can
sometimes be computed.","n/a","http://www.ietf.org/rfc/rfc1323.txt",""
"39520","","","None","academy.platinumcredit.co.ke","tcp","22","Backported Security Patch Detection (SSH)","Security patches are backported.","Security patches may have been 'backported' to the remote SSH server
without changing its version number. 

Banner-based checks have been disabled to avoid false positives. 

Note that this test is informational only and does not denote any
security problem.","n/a","https://access.redhat.com/security/updates/backporting/?sc_cid=3093","
Give Nessus credentials to perform local checks.
"
"40984","","5.0","Medium","academy.platinumcredit.co.ke","tcp","443","Browsable Web Directories","Some directories on the remote web server are browsable.","Multiple Nessus plugins identified directories on the web server
that are browsable.","Make sure that browsable directories do not leak confidential
information or give access to sensitive resources. Additionally, use
access restrictions or disable directory indexing for any that do.","http://www.nessus.org/u?0a35179e","
The following directories are browsable :

https://academy.platinumcredit.co.ke/backup/
https://academy.platinumcredit.co.ke/backup/cc/
https://academy.platinumcredit.co.ke/backup/cc/cc_lib/
https://academy.platinumcredit.co.ke/backup/cc/cc_lib/gral_lib/
https://academy.platinumcredit.co.ke/backup/cc/includes/
https://academy.platinumcredit.co.ke/backup/cc/schemas/
https://academy.platinumcredit.co.ke/backup/cc/schemas/domainProfile_0/
https://academy.platinumcredit.co.ke/backup/cc/schemas/domainProfile_1/
https://academy.platinumcredit.co.ke/backup/cc/schemas/domainProfile_2/
https://academy.platinumcredit.co.ke/backup/cc/schemas/domainProfile_3/
https://academy.platinumcredit.co.ke/backup/cc/schemas/domainProfile_4/
https://academy.platinumcredit.co.ke/backup/cc/schemas/domainProfile_5/
https://academy.platinumcredit.co.ke/backup/cc/schemas/domainProfile_6/
https://academy.platinumcredit.co.ke/backup/cc/schemas11/
https://academy.platinumcredit.co.ke/backup/cc/sheets/
https://academy.platinumcredit.co.ke/backup/controller/
https://academy.platinumcredit.co.ke/backup/controller/tests/
https://academy.platinumcredit.co.ke/backup/controller/tests/fixtures/
https://academy.platinumcredit.co.ke/backup/converter/
https://academy.platinumcredit.co.ke/backup/converter/imscc1/
https://academy.platinumcredit.co.ke/backup/converter/imscc11/
https://academy.platinumcredit.co.ke/backup/converter/moodle1/
https://academy.platinumcredit.co.ke/backup/converter/moodle1/tests/
https://academy.platinumcredit.co.ke/backup/jun3_2020/
https://academy.platinumcredit.co.ke/backup/moodle2/
https://academy.platinumcredit.co.ke/backup/moodle2/tests/
https://academy.platinumcredit.co.ke/backup/moodle2/tests/behat/
https://academy.platinumcredit.co.ke/backup/moodle2/tests/fixtures/
https://academy.platinumcredit.co.ke/backup/tests/
https://academy.platinumcredit.co.ke/backup/util/
https://academy.platinumcredit.co.ke/backup/util/checks/
https://academy.platinumcredit.co.ke/backup/util/checks/tests/
https://academy.platinumcredit.co.ke/backup/util/dbops/
https://academy.platinumcredit.co.ke/backup/util/dbops/tests/
https://academy.platinumcredit.co.ke/backup/util/destinations/
https://academy.platinumcredit.co.ke/backup/util/destinations/tests/
https://academy.platinumcredit.co.ke/backup/util/factories/
https://academy.platinumcredit.co.ke/backup/util/factories/tests/
https://academy.platinumcredit.co.ke/backup/util/helper/
https://academy.platinumcredit.co.ke/backup/util/helper/tests/
https://academy.platinumcredit.co.ke/backup/util/includes/
https://academy.platinumcredit.co.ke/backup/util/interfaces/
https://academy.platinumcredit.co.ke/backup/util/loggers/
https://academy.platinumcredit.co.ke/backup/util/loggers/tests/
https://academy.platinumcredit.co.ke/backup/util/output/
https://academy.platinumcredit.co.ke/backup/util/plan/
https://academy.platinumcredit.co.ke/backup/util/plan/tests/
https://academy.platinumcredit.co.ke/backup/util/settings/
https://academy.platinumcredit.co.ke/backup/util/settings/activity/
https://academy.platinumcredit.co.ke/backup/util/settings/course/
https://academy.platinumcredit.co.ke/backup/util/settings/root/
https://academy.platinumcredit.co.ke/backup/util/settings/section/
https://academy.platinumcredit.co.ke/backup/util/settings/tests/
https://academy.platinumcredit.co.ke/backup/util/structure/
https://academy.platinumcredit.co.ke/backup/util/structure/tests/
https://academy.platinumcredit.co.ke/backup/util/ui/
https://academy.platinumcredit.co.ke/backup/util/ui/amd/
https://academy.platinumcredit.co.ke/backup/util/ui/classes/
https://academy.platinumcredit.co.ke/backup/util/ui/tests/
https://academy.platinumcredit.co.ke/backup/util/ui/yui/
https://academy.platinumcredit.co.ke/backup/util/xml/
https://academy.platinumcredit.co.ke/backup/util/xml/contenttransformer/
https://academy.platinumcredit.co.ke/backup/util/xml/output/
https://academy.platinumcredit.co.ke/backup/util/xml/parser/
https://academy.platinumcredit.co.ke/backup/util/xml/tests/
https://academy.platinumcredit.co.ke/install/
https://academy.platinumcredit.co.ke/install/lang/
https://academy.platinumcredit.co.ke/install/lang/af/
https://academy.platinumcredit.co.ke/install/lang/am/
https://academy.platinumcredit.co.ke/install/lang/an/
https://academy.platinumcredit.co.ke/install/lang/ar/
https://academy.platinumcredit.co.ke/install/lang/ast/
https://academy.platinumcredit.co.ke/install/lang/az/
https://academy.platinumcredit.co.ke/install/lang/ba/
https://academy.platinumcredit.co.ke/install/lang/be/
https://academy.platinumcredit.co.ke/install/lang/bg/
https://academy.platinumcredit.co.ke/install/lang/bi/
https://academy.platinumcredit.co.ke/install/lang/bm/
https://academy.platinumcredit.co.ke/install/lang/bn/
https://academy.platinumcredit.co.ke/install/lang/br/
https://academy.platinumcredit.co.ke/install/lang/bs/
https://academy.platinumcredit.co.ke/install/lang/ca/
https://academy.platinumcredit.co.ke/install/lang/ca_valencia/
https://academy.platinumcredit.co.ke/install/lang/ca_wp/
https://academy.platinumcredit.co.ke/install/lang/ckb/
https://academy.platinumcredit.co.ke/install/lang/cs/
https://academy.platinumcredit.co.ke/install/lang/cy/
https://academy.platinumcredit.co.ke/install/lang/da/
https://academy.platinumcredit.co.ke/install/lang/da_kursus/
https://academy.platinumcredit.co.ke/install/lang/da_rum/
https://academy.platinumcredit.co.ke/install/lang/de/
https://academy.platinumcredit.co.ke/install/lang/de_ch/
https://academy.platinumcredit.co.ke/install/lang/de_comm/
https://academy.platinumcredit.co.ke/install/lang/de_du/
https://academy.platinumcredit.co.ke/install/lang/de_kids/
https://academy.platinumcredit.co.ke/install/lang/de_wp/
https://academy.platinumcredit.co.ke/install/lang/dsb/
https://academy.platinumcredit.co.ke/install/lang/dv/
https://academy.platinumcredit.co.ke/install/lang/dz/
https://academy.platinumcredit.co.ke/install/lang/ee/
https://academy.platinumcredit.co.ke/install/lang/el/
https://academy.platinumcredit.co.ke/install/lang/el_kids/
https://academy.platinumcredit.co.ke/install/lang/el_uni/
https://academy.platinumcredit.co.ke/install/lang/el_wp/
https://academy.platinumcredit.co.ke/install/lang/en/
https://academy.platinumcredit.co.ke/install/lang/en_ar/
https://academy.platinumcredit.co.ke/install/lang/en_kids/
https://academy.platinumcredit.co.ke/install/lang/en_us/
https://academy.platinumcredit.co.ke/install/lang/en_us_k12/
https://academy.platinumcredit.co.ke/install/lang/en_wp/
https://academy.platinumcredit.co.ke/install/lang/eo/
https://academy.platinumcredit.co.ke/install/lang/es/
https://academy.platinumcredit.co.ke/install/lang/es_co/
https://academy.platinumcredit.co.ke/install/lang/es_mx/
https://academy.platinumcredit.co.ke/install/lang/es_mx_kids/
https://academy.platinumcredit.co.ke/install/lang/es_ve/
https://academy.platinumcredit.co.ke/install/lang/es_wp/
https://academy.platinumcredit.co.ke/install/lang/et/
https://academy.platinumcredit.co.ke/install/lang/eu/
https://academy.platinumcredit.co.ke/install/lang/fa/
https://academy.platinumcredit.co.ke/install/lang/fi/
https://academy.platinumcredit.co.ke/install/lang/fi_co/
https://academy.platinumcredit.co.ke/install/lang/fil/
https://academy.platinumcredit.co.ke/install/lang/fj/
https://academy.platinumcredit.co.ke/install/lang/fo/
https://academy.platinumcredit.co.ke/install/lang/fr/
https://academy.platinumcredit.co.ke/install/lang/fr_ca/
https://academy.platinumcredit.co.ke/install/lang/fr_wp/
https://academy.platinumcredit.co.ke/install/lang/ga/
https://academy.platinumcredit.co.ke/install/lang/gd/
https://academy.platinumcredit.co.ke/install/lang/gl/
https://academy.platinumcredit.co.ke/install/lang/gu/
https://academy.platinumcredit.co.ke/install/lang/ha/
https://academy.platinumcredit.co.ke/install/lang/hat/
https://academy.platinumcredit.co.ke/install/lang/haw/
https://academy.platinumcredit.co.ke/install/lang/he/
https://academy.platinumcredit.co.ke/install/lang/he_kids/
https://academy.platinumcredit.co.ke/install/lang/he_wp/
https://academy.platinumcredit.co.ke/install/lang/hi/
https://academy.platinumcredit.co.ke/install/lang/hi_wp/
https://academy.platinumcredit.co.ke/install/lang/hr/
https://academy.platinumcredit.co.ke/install/lang/hu/
https://academy.platinumcredit.co.ke/install/lang/hy/
https://academy.platinumcredit.co.ke/install/lang/id/
https://academy.platinumcredit.co.ke/install/lang/ig/
https://academy.platinumcredit.co.ke/install/lang/is/
https://academy.platinumcredit.co.ke/install/lang/it/
https://academy.platinumcredit.co.ke/install/lang/it_wp/
https://academy.platinumcredit.co.ke/install/lang/ja/
https://academy.platinumcredit.co.ke/install/lang/ja_kids/
https://academy.platinumcredit.co.ke/install/lang/ka/
https://academy.platinumcredit.co.ke/install/lang/kab/
https://academy.platinumcredit.co.ke/install/lang/kk/
https://academy.platinumcredit.co.ke/install/lang/kl/
https://academy.platinumcredit.co.ke/install/lang/km/
https://academy.platinumcredit.co.ke/install/lang/kmr/
https://academy.platinumcredit.co.ke/install/lang/kn/
https://academy.platinumcredit.co.ke/install/lang/ko/
https://academy.platinumcredit.co.ke/install/lang/ky/
https://academy.platinumcredit.co.ke/install/lang/la/
https://academy.platinumcredit.co.ke/install/lang/lb/
https://academy.platinumcredit.co.ke/install/lang/lo/
https://academy.platinumcredit.co.ke/install/lang/lt/
https://academy.platinumcredit.co.ke/install/lang/lt_uni/
https://academy.platinumcredit.co.ke/install/lang/lv/
https://academy.platinumcredit.co.ke/install/lang/mg/
https://academy.platinumcredit.co.ke/install/lang/mh/
https://academy.platinumcredit.co.ke/install/lang/mi/
https://academy.platinumcredit.co.ke/install/lang/mi_tn/
https://academy.platinumcredit.co.ke/install/lang/mi_wwow/
https://academy.platinumcredit.co.ke/install/lang/mis/
https://academy.platinumcredit.co.ke/install/lang/mk/
https://academy.platinumcredit.co.ke/install/lang/ml/
https://academy.platinumcredit.co.ke/install/lang/mn/
https://academy.platinumcredit.co.ke/install/lang/mn_mong/
https://academy.platinumcredit.co.ke/install/lang/mr/
https://academy.platinumcredit.co.ke/install/lang/ms/
https://academy.platinumcredit.co.ke/install/lang/my/
https://academy.platinumcredit.co.ke/install/lang/ne/
https://academy.platinumcredit.co.ke/install/lang/nl/
https://academy.platinumcredit.co.ke/install/lang/nn/
https://academy.platinumcredit.co.ke/install/lang/no/
https://academy.platinumcredit.co.ke/install/lang/no_gr/
https://academy.platinumcredit.co.ke/install/lang/no_wp/
https://academy.platinumcredit.co.ke/install/lang/oc_es/
https://academy.platinumcredit.co.ke/install/lang/oc_gsc/
https://academy.platinumcredit.co.ke/install/lang/oc_lnc/
https://academy.platinumcredit.co.ke/install/lang/or/
https://academy.platinumcredit.co.ke/install/lang/pan/
https://academy.platinumcredit.co.ke/install/lang/pcm/
https://academy.platinumcredit.co.ke/install/lang/pl/
https://academy.platinumcredit.co.ke/install/lang/ps/
https://academy.platinumcredit.co.ke/install/lang/pt/
https://academy.platinumcredit.co.ke/install/lang/pt_br/
https://academy.platinumcredit.co.ke/install/lang/rm_surs/
https://academy.platinumcredit.co.ke/install/lang/ro/
https://academy.platinumcredit.co.ke/install/lang/ro_wp/
https://academy.platinumcredit.co.ke/install/lang/ru/
https://academy.platinumcredit.co.ke/install/lang/rw/
https://academy.platinumcredit.co.ke/install/lang/se/
https://academy.platinumcredit.co.ke/install/lang/si/
https://academy.platinumcredit.co.ke/install/lang/sk/
https://academy.platinumcredit.co.ke/install/lang/sl/
https://academy.platinumcredit.co.ke/install/lang/sm/
https://academy.platinumcredit.co.ke/install/lang/sma/
https://academy.platinumcredit.co.ke/install/lang/smj/
https://academy.platinumcredit.co.ke/install/lang/so/
https://academy.platinumcredit.co.ke/install/lang/sq/
https://academy.platinumcredit.co.ke/install/lang/sr_cr/
https://academy.platinumcredit.co.ke/install/lang/sr_lt/
https://academy.platinumcredit.co.ke/install/lang/sv/
https://academy.platinumcredit.co.ke/install/lang/sv_fi/
https://academy.platinumcredit.co.ke/install/lang/sw/
https://academy.platinumcredit.co.ke/install/lang/ta/
https://academy.platinumcredit.co.ke/install/lang/ta_lk/
https://academy.platinumcredit.co.ke/install/lang/te/
https://academy.platinumcredit.co.ke/install/lang/tg/
https://academy.platinumcredit.co.ke/install/lang/th/
https://academy.platinumcredit.co.ke/install/lang/ti/
https://academy.platinumcredit.co.ke/install/lang/tk/
https://academy.platinumcredit.co.ke/install/lang/tl/
https://academy.platinumcredit.co.ke/install/lang/tn/
https://academy.platinumcredit.co.ke/install/lang/to/
https://academy.platinumcredit.co.ke/install/lang/tr/
https://academy.platinumcredit.co.ke/install/lang/tt/
https://academy.platinumcredit.co.ke/install/lang/ug_lt/
https://academy.platinumcredit.co.ke/install/lang/ug_ug/
https://academy.platinumcredit.co.ke/install/lang/uk/
https://academy.platinumcredit.co.ke/install/lang/ur/
https://academy.platinumcredit.co.ke/install/lang/uz/
https://academy.platinumcredit.co.ke/install/lang/vi/
https://academy.platinumcredit.co.ke/install/lang/wo/
https://academy.platinumcredit.co.ke/install/lang/xct/
https://academy.platinumcredit.co.ke/install/lang/zgh/
https://academy.platinumcredit.co.ke/install/lang/zh_cn/
https://academy.platinumcredit.co.ke/install/lang/zh_cn_wp/
https://academy.platinumcredit.co.ke/install/lang/zh_tw/
https://academy.platinumcredit.co.ke/install/lang/zh_tw_wp/
https://academy.platinumcredit.co.ke/install/lang/zu/
https://academy.platinumcredit.co.ke/report/
https://academy.platinumcredit.co.ke/report/insights/
https://academy.platinumcredit.co.ke/report/insights/amd/
https://academy.platinumcredit.co.ke/report/insights/amd/build/
https://academy.platinumcredit.co.ke/report/insights/amd/src/
https://academy.platinumcredit.co.ke/report/insights/classes/
https://academy.platinumcredit.co.ke/report/insights/classes/output/
https://academy.platinumcredit.co.ke/report/insights/classes/privacy/
https://academy.platinumcredit.co.ke/report/insights/db/
https://academy.platinumcredit.co.ke/report/insights/lang/
https://academy.platinumcredit.co.ke/report/insights/lang/en/
https://academy.platinumcredit.co.ke/report/insights/templates/
https://academy.platinumcredit.co.ke/sign/javax.faces.resource/
https://academy.platinumcredit.co.ke/sign/javax.faces.resource/fa/
https://academy.platinumcredit.co.ke/sign/resources/
https://academy.platinumcredit.co.ke/sign/resources/images/
https://academy.platinumcredit.co.ke/sign/resources/themes/
https://academy.platinumcredit.co.ke/themes-pcl/
https://academy.platinumcredit.co.ke/themes-pcl/pcl-theme/
"
