Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"10863","","","None","dynamics.platinumcredit.co.ug","tcp","443","SSL Certificate Information","This plugin displays the SSL certificate.","This plugin connects to every SSL-related port and attempts to 
extract and dump the X.509 certificate.","n/a","","Subject Name: 

Common Name: dynamics.platinumcredit.co.ug

Issuer Name: 

Country: US
Organization: Amazon
Organization Unit: Server CA 1B
Common Name: Amazon

Serial Number: 09 01 04 DB 52 8C AF FA 9C 6F E5 BD 32 DB 9B 75 

Version: 3

Signature Algorithm: SHA-256 With RSA Encryption

Not Valid Before: Apr 05 00:00:00 2022 GMT
Not Valid After: May 03 23:59:59 2023 GMT

Public Key Info: 

Algorithm: RSA Encryption
Key Length: 2048 bits
Public Key: 00 95 E5 2D 93 69 DB 8B F1 43 BC A5 2C 43 95 12 22 47 CA 9A 
            1E FB 6E D0 6B FF AA 85 24 B8 6F AF BF 5B 82 A1 04 7C FC 9B 
            7A 06 5F DE BC 30 15 AB 2F 20 D1 88 17 D2 E4 38 A1 C1 42 52 
            FB 8E FA B1 DC 5B 0B E8 8C 18 A6 03 7F 0B 0C 79 6D 64 1C 60 
            DC 7D E3 DC AE A7 12 59 03 51 53 47 55 EE 03 95 EC E5 C6 8D 
            FB A6 CF 25 7E 46 C3 D2 DE B1 45 80 7A B6 00 44 3C 17 FD F0 
            0D 40 0E 25 7F 60 19 C1 F3 EA 46 B1 77 2E 0C 7E 4C 7D 1A C1 
            F5 D2 4E 50 58 64 07 70 02 D3 E7 BB FD 01 0A D8 17 44 92 0F 
            7E 87 A5 99 CA E3 FD 29 E6 79 76 A5 10 53 54 6D E8 BB 88 89 
            C8 C7 47 AE 14 46 80 C0 C2 EE 4B C8 B5 F5 E9 27 2D FB 1F 36 
            B5 06 B4 EC 07 F2 5D 3A A7 88 C8 1F 95 FB E0 28 97 18 46 97 
            C6 DB F4 D2 02 1D C5 AB CD 1A 4D F2 8B 1C A8 13 84 DC F5 DE 
            55 4F D7 75 2F 0B 04 FC EE 0B 3E AD D3 8D 84 84 2B 
Exponent: 01 00 01 

Signature Length: 256 bytes / 2048 bits
Signature: 00 62 E6 FA 34 E0 A0 0C 10 6D 7A 1A 66 37 1C BB 39 0D 2E 90 
           58 A5 E6 86 82 AE FF 6C F8 B8 C4 7A 29 0D B8 BB B9 A9 2E E3 
           6F 9B F6 48 A8 A0 80 CE 1C 03 26 4F EC 4E BB A0 FD 3D 5A E0 
           2F 9C 75 75 18 1A 14 A0 06 50 6A 2B 64 C2 A3 7D C7 89 82 AF 
           50 AC 52 C8 43 6C 8D 2A 52 0F 26 F9 3C 6B 00 82 80 7C EC F9 
           AF 03 92 5F 6F B9 A2 18 EF A7 C7 66 1A 62 B2 E1 D3 D4 48 B1 
           E1 D0 F2 77 01 43 BF E0 5E EB D6 CC 58 25 CA 7D F4 93 E9 5B 
           18 7E CC 35 04 51 2B 32 6A 0A 7D 8F DF DD EF 8A 49 25 5F B2 
           04 55 2B 12 5A F5 9B 14 91 34 D6 23 FE 62 06 6F 6F 32 5F 15 
           37 69 60 A0 64 7F E8 5D 75 A8 C4 4A F2 10 26 4C 1D 85 56 4A 
           97 8D D3 CB A4 5B 8F DE BA F6 BF 95 16 39 72 F0 B0 BD 45 53 
           CA 80 49 64 5A E6 D4 21 21 E7 A3 74 B1 F6 E5 65 A7 AC 22 FD 
           9F 99 CF 36 F4 31 C8 24 8C 18 2C A0 D7 58 EB 2F DA 

Extension: Authority Key Identifier (2.5.29.35)
Critical: 0
Key Identifier: 59 A4 66 06 52 A0 7B 95 92 3C A3 94 07 27 96 74 5B F9 3D D0 


Extension: Subject Key Identifier (2.5.29.14)
Critical: 0
Subject Key Identifier: B0 56 D6 76 3B 72 85 26 E8 8D DD CC 27 70 2C 73 29 73 51 19 


Extension: Subject Alternative Name (2.5.29.17)
Critical: 0
DNS: dynamics.platinumcredit.co.ug


Extension: Key Usage (2.5.29.15)
Critical: 1
Key Usage: Digital Signature, Key Encipherment


Extension: Extended Key Usage (2.5.29.37)
Critical: 0
Purpose#1: Web Server Authentication (1.3.6.1.5.5.7.3.1)
Purpose#2: Web Client Authentication (1.3.6.1.5.5.7.3.2)


Extension: CRL Distribution Points (2.5.29.31)
Critical: 0
URI: http://crl.sca1b.amazontrust.com/sca1b-1.crl


Extension: Policies (2.5.29.32)
Critical: 0
Policy ID #1: 2.23.140.1.2.1


Extension: Authority Information Access (1.3.6.1.5.5.7.1.1)
Critical: 0
Method#1: Online Certificate Status Protocol
URI: http://ocsp.sca1b.amazontrust.com
Method#2: Certificate Authority Issuers
URI: http://crt.sca1b.amazontrust.com/sca1b.crt


Extension: Basic Constraints (2.5.29.19)
Critical: 1


Extension: 1.3.6.1.4.1.11129.2.4.2
Critical: 0
Data: 04 82 01 6A 01 68 00 76 00 E8 3E D0 DA 3E F5 06 35 32 E7 57 
      28 BC 89 6B C9 03 D3 CB D1 11 6B EC EB 69 E1 77 7D 6D 06 BD 
      6E 00 00 01 7F F8 D5 67 3B 00 00 04 03 00 47 30 45 02 20 2A 
      17 DC 56 86 80 97 91 C4 24 09 1E 7F 38 02 7D 22 62 D0 7D 9C 
      4F 0E 01 7D 93 58 B0 73 BF 40 5B 02 21 00 EF 4A C4 EF 62 F9 
      35 B8 4F 79 8F F1 21 E9 85 EE CA AE 5F AD 6C C3 78 F6 5B 50 
      88 F9 B0 67 A4 61 00 76 00 35 CF 19 1B BF B1 6C 57 BF 0F AD 
      4C 6D 42 CB BB B6 27 20 26 51 EA 3F E1 2A EF A8 03 C3 3B D6 
      4C 00 00 01 7F F8 D5 67 7A 00 00 04 03 00 47 30 45 02 20 70 
      9F 3D B3 DD E1 E9 C4 62 0D 74 9C A2 54 A0 8E 48 A8 CA F8 18 
      A1 CA 64 C0 E6 58 DA 46 24 FA 4A 02 21 00 F9 56 25 14 CC 02 
      F7 B0 0F 37 C0 11 F8 A1 8F FD 20 80 35 EF BE 3C 09 D0 48 01 
      4E 1C 12 38 F2 7E 00 76 00 B7 3E FB 24 DF 9C 4D BA 75 F2 39 
      C5 BA 58 F4 6C 5D FC 42 CF 7A 9F 35 C4 9E 1D 09 81 25 ED B4 
      99 00 00 01 7F F8 D5 67 62 00 00 04 03 00 47 30 45 02 21 00 
      AF 73 49 38 56 55 BF B3 F5 94 DA 57 D4 96 DE A4 8B 1B 8B A0 
      27 72 06 40 BB 8C 3C 58 50 39 E3 F1 02 20 3B 17 EA 04 18 1E 
      0A A7 6E 0D 16 79 CD 9E 8E 1A 1F 00 FF D5 C4 F3 9C A2 B8 A9 
      C3 76 EE 67 81 59 


Fingerprints : 

SHA-256 Fingerprint: A0 F4 16 7F A8 52 83 B4 B5 67 8D E3 28 CD 51 F2 DC 14 EC BB 
                     2C 1A 4C C9 72 87 89 90 3F C7 F0 A5 
SHA-1 Fingerprint: EB 10 22 18 8D 79 12 F8 56 BE 4C 0D 62 D7 31 42 75 AE 12 06 
MD5 Fingerprint: 29 8A 23 94 32 8D 37 80 00 2C 4F 37 6F 4D E0 09 


PEM certificate : 

-----BEGIN CERTIFICATE-----
MIIF8jCCBNqgAwIBAgIQCQEE21KMr/qcb+W9MtubdTANBgkqhkiG9w0BAQsFADBGMQswCQYDVQQGEwJVUzEPMA0GA1UEChMGQW1hem9uMRUwEwYDVQQLEwxTZXJ2ZXIgQ0EgMUIxDzANBgNVBAMTBkFtYXpvbjAeFw0yMjA0MDUwMDAwMDBaFw0yMzA1MDMyMzU5NTlaMCgxJjAkBgNVBAMTHWR5bmFtaWNzLnBsYXRpbnVtY3JlZGl0LmNvLnVnMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAleUtk2nbi/FDvKUsQ5USIkfKmh77btBr/6qFJLhvr79bgqEEfPybegZf3rwwFasvINGIF9LkOKHBQlL7jvqx3FsL6IwYpgN/Cwx5bWQcYNx949yupxJZA1FTR1XuA5Xs5caN+6bPJX5Gw9LesUWAerYARDwX/fANQA4lf2AZwfPqRrF3Lgx+TH0awfXSTlBYZAdwAtPnu/0BCtgXRJIPfoelmcrj/SnmeXalEFNUbei7iInIx0euFEaAwMLuS8i19eknLfsfNrUGtOwH8l06p4jIH5X74CiXGEaXxtv00gIdxavNGk3yixyoE4Tc9d5VT9d1LwsE/O4LPq3TjYSEKwIDAQABo4IC+DCCAvQwHwYDVR0jBBgwFoAUWaRmBlKge5WSPKOUByeWdFv5PdAwHQYDVR0OBBYEFLBW1nY7coUm6I3dzCdwLHMpc1EZMCgGA1UdEQQhMB+CHWR5bmFtaWNzLnBsYXRpbnVtY3JlZGl0LmNvLnVnMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwPQYDVR0fBDYwNDAyoDCgLoYsaHR0cDovL2NybC5zY2ExYi5hbWF6b250cnVzdC5jb20vc2NhMWItMS5jcmwwEwYDVR0gBAwwCjAIBgZngQwBAgEwdQYIKwYBBQUHAQEEaTBnMC0GCCsGAQUFBzABhiFodHRwOi8vb2NzcC5zY2ExYi5hbWF6b250cnVzdC5jb20wNgYIKwYBBQUHMAKGKmh0dHA6Ly9jcnQuc2NhMWIuYW1hem9udHJ1c3QuY29tL3NjYTFiLmNydDAMBgNVHRMBAf8EAjAAMIIBfgYKKwYBBAHWeQIEAgSCAW4EggFqAWgAdgDoPtDaPvUGNTLnVyi8iWvJA9PL0RFr7Otp4Xd9bQa9bgAAAX/41Wc7AAAEAwBHMEUCICoX3FaGgJeRxCQJHn84An0iYtB9nE8OAX2TWLBzv0BbAiEA70rE72L5NbhPeY/xIemF7squX61sw3j2W1CI+bBnpGEAdgA1zxkbv7FsV78PrUxtQsu7ticgJlHqP+Eq76gDwzvWTAAAAX/41Wd6AAAEAwBHMEUCIHCfPbPd4enEYg10nKJUoI5IqMr4GKHKZMDmWNpGJPpKAiEA+VYlFMwC97APN8AR+KGP/SCANe++PAnQSAFOHBI48n4AdgC3Pvsk35xNunXyOcW6WPRsXfxCz3qfNcSeHQmBJe20mQAAAX/41WdiAAAEAwBHMEUCIQCvc0k4VlW/s/WU2lfUlt6kixuLoCdyBkC7jDxYUDnj8QIgOxfqBBgeCqduDRZ5zZ6OGh8A/9XE85yiuKnDdu5ngVkwDQYJKoZIhvcNAQELBQADggEBAGLm+jTgoAwQbXoaZjccuzkNLpBYpeaGgq7/bPi4xHopDbi7uaku42+b9kiooIDOHAMmT+xOu6D9PVrgL5x1dRgaFKAGUGorZMKjfceJgq9QrFLIQ2yNKlIPJvk8awCCgHzs+a8Dkl9vuaIY76fHZhpisuHT1Eix4dDydwFDv+Be69bMWCXKffST6VsYfsw1BFErMmoKfY/f3e+KSSVfsgRVKxJa9ZsUkTTWI/5iBm9vMl8VN2lgoGR/6F11qMRK8hAmTB2FVkqXjdPLpFuP3rr2v5UWOXLwsL1FU8qASWRa5tQhIeejdLH25WWnrCL9n5nPNvQxyCSMGCyg11jrL9o=
-----END CERTIFICATE-----"
"11032","","","None","dynamics.platinumcredit.co.ug","tcp","443","Web Server Directory Enumeration","It is possible to enumerate directories on the web server.","This plugin attempts to determine the presence of various common
directories on the remote web server.  By sending a request for a
directory, the web server response code indicates if it is a valid
directory or not.","n/a","http://projects.webappsec.org/w/page/13246953/Predictable%20Resource%20Location","
The following directories were discovered:
/docs

While this is not, in and of itself, a bug, you should manually inspect 
these directories to ensure that they are in compliance with company
security standards
"
"11219","","","None","dynamics.platinumcredit.co.ug","tcp","80","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 80/tcp was found to be open"
"11219","","","None","dynamics.platinumcredit.co.ug","tcp","443","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 443/tcp was found to be open"
"11936","","","None","dynamics.platinumcredit.co.ug","tcp","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.","n/a","","
Remote operating system : Microsoft Windows 10
Confidence level : 75
Method : HTTP

 
The remote host is running Microsoft Windows 10"
"12053","","","None","dynamics.platinumcredit.co.ug","tcp","0","Host Fully Qualified Domain Name (FQDN) Resolution","It was possible to resolve the name of the remote host.","Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.","n/a","","
3.65.172.213 resolves as ec2-3-65-172-213.eu-central-1.compute.amazonaws.com.
"
"19506","","","None","dynamics.platinumcredit.co.ug","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 10.4.1
Nessus build : 20091
Plugin feed version : 202211201347
Scanner edition used : Nessus
Scanner OS : LINUX
Scanner distribution : debian9-x86-64
Scan type : Normal
Scan name : Platinum Credit Uganda
Scan policy used : Advanced Scan
Scanner IP : 192.168.100.213
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 180.212 ms
Thorough tests : no
Experimental tests : no
Plugin debugging enabled : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : enabled
Web application tests : disabled
Max hosts : 100
Max checks : 5
Recv timeout : 5
Backports : None
Allow post-scan editing : Yes
Scan Start Date : 2022/11/20 22:06 EAT
Scan duration : 3346 sec
"
"21643","","","None","dynamics.platinumcredit.co.ug","tcp","443","SSL Cipher Suites Supported","The remote service encrypts communications using SSL.","This plugin detects which SSL ciphers are supported by the remote
service for encrypting communications.","n/a","https://www.openssl.org/docs/man1.0.2/man1/ciphers.html
http://www.nessus.org/u?e17ffced","
Here is the list of SSL ciphers supported by the remote server :
Each group is reported per SSL Version.

SSL Version : TLSv12
  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    ECDHE-RSA-AES128-SHA256       0xC0, 0x2F       ECDH          RSA      AES-GCM(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x30       ECDH          RSA      AES-GCM(256)           SHA384

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"22964","","","None","dynamics.platinumcredit.co.ug","tcp","80","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port."
"22964","","","None","dynamics.platinumcredit.co.ug","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A TLSv1.2 server answered on this port.
"
"22964","","","None","dynamics.platinumcredit.co.ug","tcp","443","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port through TLSv1.2."
"24260","","","None","dynamics.platinumcredit.co.ug","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 301 Moved Permanently

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Server: awselb/2.0
  Date: Sun, 20 Nov 2022 19:39:25 GMT
  Content-Type: text/html
  Content-Length: 134
  Connection: keep-alive
  Location: https://dynamics.platinumcredit.co.ug:443/
  
Response Body :

<html>
<head><title>301 Moved Permanently</title></head>
<body>
<center><h1>301 Moved Permanently</h1></center>
</body>
</html>
"
"24260","","","None","dynamics.platinumcredit.co.ug","tcp","443","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 403 Forbidden

Protocol version : HTTP/1.1
SSL : yes
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Date: Sun, 20 Nov 2022 19:39:31 GMT
  Content-Type: text/html
  Content-Length: 1233
  Connection: keep-alive
  Server: Microsoft-IIS/10.0
  X-Powered-By: ASP.NET
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>403 - Forbidden: Access is denied.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:#FFF;}
h2{font-size:1.7em;margin:0;color:#CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} 
#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;
background-color:#555555;}
#content{margin:0 0 0 2%;position:relative;}
.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""><h1>Server Error</h1></div>
<div id=""content"">
 <div class=""content-container""><fieldset>
  <h2>403 - Forbidden: Access is denied.</h2>
  <h3>You do not have permission to view this directory or page using the credentials that you supplied.</h3>
 </fieldset></div>
</div>
</body>
</html>
"
"25220","","","None","dynamics.platinumcredit.co.ug","tcp","0","TCP/IP Timestamps Supported","The remote service implements TCP timestamps.","The remote host implements TCP timestamps, as defined by RFC1323.  A
side effect of this feature is that the uptime of the remote host can
sometimes be computed.","n/a","http://www.ietf.org/rfc/rfc1323.txt",""
"43111","","","None","dynamics.platinumcredit.co.ug","tcp","443","HTTP Methods Allowed (per directory)","This plugin determines which HTTP methods are allowed on various CGI
directories.","By calling the OPTIONS method, it is possible to determine which HTTP
methods are allowed on each directory.

The following HTTP methods are considered insecure:
  PUT, DELETE, CONNECT, TRACE, HEAD

Many frameworks and languages treat 'HEAD' as a 'GET' request, albeit
one without any body in the response. If a security constraint was
set on 'GET' requests such that only 'authenticatedUsers' could
access GET requests for a particular servlet or resource, it would be
bypassed for the 'HEAD' version. This allowed unauthorized blind
submission of any privileged GET request.

As this list may be incomplete, the plugin also tests - if 'Thorough
tests' are enabled or 'Enable web applications tests' is set to 'yes'
in the scan policy - various known HTTP methods on each directory and
considers them as unsupported if it receives a response code of 400,
403, 405, or 501.

Note that the plugin output is only informational and does not
necessarily indicate the presence of any security vulnerabilities.","n/a","http://www.nessus.org/u?d9c03a9a
http://www.nessus.org/u?b019cbdb
https://www.owasp.org/index.php/Test_HTTP_Methods_(OTG-CONFIG-006)","Based on the response to an OPTIONS request :

  - HTTP methods  GET  HEAD  POST  TRACE OPTIONS are allowed on : 

    /
    /docs

"
"45590","","","None","dynamics.platinumcredit.co.ug","tcp","0","Common Platform Enumeration (CPE)","It was possible to enumerate CPE names that matched on the remote
system.","By using information obtained from a Nessus scan, this plugin reports
CPE (Common Platform Enumeration) matches for various hardware and
software products found on a host. 

Note that if an official CPE is not available for the product, this
plugin computes the best possible CPE based on the information
available from the scan.","n/a","http://cpe.mitre.org/
https://nvd.nist.gov/products/cpe","
The remote operating system matched the following CPE : 

  cpe:/o:microsoft:windows_10 -> Microsoft Windows 10 64-bit

Following application CPE matched on the remote system : 

  cpe:/a:microsoft:iis:10.0 -> Microsoft IIS
"
"54615","","","None","dynamics.platinumcredit.co.ug","tcp","0","Device Type","It is possible to guess the remote device type.","Based on the remote operating system, it is possible to determine
what the remote system type is (eg: a printer, router, general-purpose
computer, etc).","n/a","","Remote device type : general-purpose
Confidence level : 75
"
"56984","","","None","dynamics.platinumcredit.co.ug","tcp","443","SSL / TLS Versions Supported","The remote service encrypts communications.","This plugin detects which SSL and TLS versions are supported by the
remote service for encrypting communications.","n/a","","
This port supports TLSv1.2.
"
"57041","","","None","dynamics.platinumcredit.co.ug","tcp","443","SSL Perfect Forward Secrecy Cipher Suites Supported","The remote service supports the use of SSL Perfect Forward Secrecy
ciphers, which maintain confidentiality even if the key is stolen.","The remote host supports the use of SSL ciphers that offer Perfect
Forward Secrecy (PFS) encryption.  These cipher suites ensure that
recorded SSL traffic cannot be broken at a future date if the server's
private key is compromised.","n/a","https://www.openssl.org/docs/manmaster/man1/ciphers.html
https://en.wikipedia.org/wiki/Diffie-Hellman_key_exchange
https://en.wikipedia.org/wiki/Perfect_forward_secrecy","
Here is the list of SSL PFS ciphers supported by the remote server :

  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    ECDHE-RSA-AES128-SHA256       0xC0, 0x2F       ECDH          RSA      AES-GCM(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x30       ECDH          RSA      AES-GCM(256)           SHA384

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"62564","","","None","dynamics.platinumcredit.co.ug","tcp","443","TLS Next Protocols Supported","The remote service advertises one or more protocols as being supported
over TLS.","This script detects which protocols are advertised by the remote
service to be encapsulated by TLS connections.

Note that Nessus did not attempt to negotiate TLS sessions with the
protocols shown.  The remote service may be falsely advertising these
protocols and / or failing to advertise other supported protocols.","n/a","https://tools.ietf.org/html/draft-agl-tls-nextprotoneg-04
https://technotes.googlecode.com/git/nextprotoneg.html","
The target advertises that the following protocols are
supported over SSL / TLS:

  h2
  http/1.1
"
"84502","","","None","dynamics.platinumcredit.co.ug","tcp","443","HSTS Missing From HTTPS Server","The remote web server is not enforcing HSTS.","The remote HTTPS server is not enforcing HTTP Strict Transport Security (HSTS). 
HSTS is an optional response header that can be configured on the server to instruct 
the browser to only communicate via HTTPS. The lack of HSTS allows downgrade attacks,
SSL-stripping man-in-the-middle attacks, and weakens cookie-hijacking protections.","Configure the remote web server to use HSTS.","https://tools.ietf.org/html/rfc6797","
  The remote HTTPS server does not send the HTTP
  ""Strict-Transport-Security"" header.
"
"84821","","","None","dynamics.platinumcredit.co.ug","tcp","443","TLS ALPN Supported Protocol Enumeration","The remote host supports the TLS ALPN extension.","The remote host supports the TLS ALPN extension. This plugin
enumerates the protocols the extension supports.","n/a","https://tools.ietf.org/html/rfc7301","
  http/1.1
  h2"
"87242","","","None","dynamics.platinumcredit.co.ug","tcp","443","TLS NPN Supported Protocol Enumeration","The remote host supports the TLS NPN extension.","The remote host supports the TLS NPN (Transport Layer Security Next
Protocol Negotiation) extension. This plugin enumerates the protocols
the extension supports.","n/a","https://tools.ietf.org/id/draft-agl-tls-nextprotoneg-03.html","
NPN Supported Protocols: 

  h2
  http/1.1
"
"91634","","","None","dynamics.platinumcredit.co.ug","tcp","80","HyperText Transfer Protocol (HTTP) Redirect Information","The remote web server redirects requests to the root directory.","The remote web server issues an HTTP redirect when requesting the root
directory of the web server.

This plugin is informational only and does not denote a security
problem.","Analyze the redirect(s) to verify that this is valid operation for
your web server and/or application.","","
  Request         : http://dynamics.platinumcredit.co.ug/
  HTTP response   : HTTP/1.1 301 Moved Permanently
  Redirect to     : https://dynamics.platinumcredit.co.ug:443/
  Redirect type   : 30x redirect


Note that Nessus did not receive a 200 OK response from the
last examined redirect.
"
"94761","","","None","dynamics.platinumcredit.co.ug","tcp","443","SSL Root Certification Authority Certificate Information","A root Certification Authority certificate was found at the top of the
certificate chain.","The remote service uses an SSL certificate chain that contains a
self-signed root Certification Authority certificate at the top of the
chain.","Ensure that use of this root Certification Authority certificate
complies with your organization's acceptable use and security
policies.","https://docs.microsoft.com/en-us/previous-versions/windows/it-pro/windows-server-2003/cc778623(v=ws.10)","
The following root Certification Authority certificate was found :

|-Subject             : C=US/O=Starfield Technologies, Inc./OU=Starfield Class 2 Certification Authority
|-Issuer              : C=US/O=Starfield Technologies, Inc./OU=Starfield Class 2 Certification Authority
|-Valid From          : Jun 29 17:39:16 2004 GMT
|-Valid To            : Jun 29 17:39:16 2034 GMT
|-Signature Algorithm : SHA-1 With RSA Encryption
"
